customer_id,full_name,gender,email,city,country,registration_date,age_group
CUST000294,Susan Bennett,Female,desireebailey@example.org,Lyon,France,2022-03-09,25-34
CUST000295,Jenna Anderson DVM,Non-binary,avilatiffany@example.com,Melbourne,Australia,2024-08-06,25-34
CUST000296,Kimberly Patel,Male,johnreed@example.com,Cologne,Germany,2023-01-07,25-34
CUST000297,Shaun Cannon,Female,pachecorobert@example.org,Toulouse,France,2022-10-29,25-34
CUST000298,Austin Wheeler,Male,tharper@example.org,Hyderabad,India,2023-03-14,45-54
CUST000299,Andrew Gonzales,Non-binary,karenparsons@example.org,Leeds,United Kingdom,2022-11-07,45-54
CUST000300,Donna Cabrera,Male,barbara53@example.com,Phoenix,United States,2024-01-17,55-64
CUST000301,Victoria Boyd,Female,dturner@example.net,Toronto,Canada,2024-03-12,55-64
CUST000302,Sheryl Buck,Male,dpeters@example.com,Chicago,United States,2024-03-08,18-24
CUST000303,Megan Floyd,Female,heather62@example.com,Manchester,United Kingdom,2023-06-28,55-64
CUST000304,Paul Wells,Female,kevinzimmerman@example.com,Leeds,United Kingdom,2023-01-02,25-34
CUST000305,Kristina Faulkner,Male,paulscott@example.com,Houston,United States,2022-06-03,45-54
CUST000306,Tammy Boone,Male,nicholsmaria@example.org,Vancouver,Canada,2023-03-22,55-64
CUST000307,Michael Morrison,Female,lopezkathleen@example.net,Manchester,United Kingdom,2023-12-30,25-34
CUST000308,Claire Clark,Male,kevin03@example.org,Los Angeles,United States,2022-12-02,45-54
CUST000309,Autumn Key,Female,srocha@example.net,Glasgow,United Kingdom,2022-06-22,45-54
CUST000310,Jennifer Allen,Male,kimberly67@example.net,Los Angeles,United States,2023-10-15,35-44
CUST000311,Elizabeth Ward,Male,zowens@example.net,Toronto,Canada,2024-02-16,35-44
CUST000312,Ryan Rocha,Female,lawrence09@example.org,Dallas,United States,2022-08-12,25-34
CUST000313,Alexis Tran,Male,mphillips@example.com,Philadelphia,United States,2023-10-10,25-34
CUST000314,Kelly Sanchez,Non-binary,jonathan77@example.com,Adelaide,Australia,2022-04-16,65+
CUST000315,Robert Jackson,Female,iwhite@example.net,Glasgow,United Kingdom,2023-08-30,55-64
CUST000316,Kelly Combs,Non-binary,landryelizabeth@example.org,San Antonio,United States,2023-01-30,45-54
CUST000317,Ryan Hall,Male,albertwagner@example.com,Los Angeles,United States,2024-10-17,35-44
CUST000318,Mark Peck,Male,bhopkins@example.org,Munich,Germany,2023-07-02,35-44
CUST000319,Jennifer Smith,Female,amanda40@example.net,Lyon,France,2024-11-29,35-44
CUST000320,Megan Drake,Female,danieldavis@example.org,Melbourne,Australia,2022-04-09,45-54
CUST000321,Manuel King,Male,joseph61@example.com,Mumbai,India,2022-03-10,45-54
CUST000322,Judy Sanchez,Female,kevinclayton@example.org,Abu Dhabi,UAE,2024-03-11,25-34
CUST000323,Shannon Malone,Male,sullivannicholas@example.com,Toulouse,France,2024-10-01,25-34
CUST000324,Adam Jackson,Female,pbruce@example.com,New York,United States,2023-05-31,25-34
CUST000325,Shannon Davis,Female,hallrachel@example.net,Cologne,Germany,2023-11-15,55-64
CUST000326,Karen Williams,Female,cohenjuan@example.net,Chicago,United States,2024-02-12,25-34
CUST000327,Amanda Mcfarland,Female,alexis39@example.org,Munich,Germany,2023-10-22,18-24
CUST000328,Michelle Sanders,Female,evansanne@example.net,Vancouver,Canada,2023-05-14,18-24
CUST000329,Jasmine Mosley,Male,patrick21@example.net,Phoenix,United States,2024-07-25,45-54
CUST000330,Haley Davis,Male,marypeterson@example.net,San Diego,United States,2022-03-07,45-54
CUST000331,Jennifer Ayala,Non-binary,walterskristen@example.com,Chennai,India,2023-03-03,35-44
CUST000332,Henry Pugh MD,Male,nmiller@example.com,Berlin,Germany,2024-09-17,25-34
CUST000333,Michelle Miller,Female,normanbowers@example.org,Manchester,United Kingdom,2022-08-10,45-54
CUST000334,Emily Rodriguez,Male,hahnsean@example.com,Perth,Australia,2022-04-15,25-34
CUST000335,Brandon Jordan,Male,fgarcia@example.com,Montreal,Canada,2024-05-31,18-24
CUST000336,Linda Mueller,Female,asmith@example.com,San Diego,United States,2023-08-01,25-34
CUST000337,Misty Hansen,Female,ashleyjackson@example.com,Chicago,United States,2023-09-11,25-34
CUST000338,Derrick Adams,Male,bryanhamilton@example.com,Los Angeles,United States,2022-10-17,35-44
CUST000339,Richard Ward,Male,jennifersimpson@example.net,Dallas,United States,2023-02-09,45-54
CUST000340,Brian Torres,Male,ncook@example.com,San Jose,United States,2024-02-03,25-34
CUST000341,Erin Cook,Male,kevinmorrison@example.net,Los Angeles,United States,2023-11-23,65+
CUST000342,Ernest Oconnell,Female,kelly79@example.org,Marseille,France,2022-04-11,35-44
CUST000343,Douglas Hartman,Female,daniel93@example.net,Phoenix,United States,2024-12-23,35-44
CUST000344,Catherine Saunders MD,Male,nhahn@example.com,Frankfurt,Germany,2022-11-09,45-54
CUST000345,Sandra Jones,Male,ichambers@example.net,San Diego,United States,2024-05-10,35-44
CUST000346,David Moore,Male,emccormick@example.com,Glasgow,United Kingdom,2022-05-14,18-24
CUST000347,Karen Morales DDS,Female,ystephens@example.com,San Diego,United States,2023-09-29,45-54
CUST000348,Robin Wheeler,Female,rodriguezjohn@example.net,Philadelphia,United States,2023-12-01,35-44
CUST000349,Matthew Williams,Female,vrasmussen@example.com,Manchester,United Kingdom,2024-05-06,35-44
CUST000350,Brett Walker,Male,seanmyers@example.net,Chicago,United States,2022-03-28,45-54
CUST000351,Kathryn Cooper,Male,webbkenneth@example.org,Birmingham,United Kingdom,2023-05-17,55-64
CUST000352,Todd Thomas,Female,matthew38@example.com,Dallas,United States,2022-05-03,25-34
CUST000353,Brent Bowen,Male,tflores@example.org,Ottawa,Canada,2024-08-28,25-34
CUST000354,Ashley Sweeney,Female,byrdfrank@example.net,Glasgow,United Kingdom,2024-07-08,55-64
CUST000355,Christopher Moore,Female,omullen@example.com,San Jose,United States,2024-07-29,25-34
CUST000356,Charlotte Sandoval,Female,njohnson@example.org,Mumbai,India,2022-02-14,18-24
CUST000357,Jeffrey Smith,Male,jamiegoodwin@example.org,Chennai,India,2022-11-24,45-54
CUST000358,Rebecca Herrera,Female,mark71@example.com,London,United Kingdom,2024-09-01,35-44
CUST000359,Katherine Church,Female,candice96@example.net,Montreal,Canada,2024-11-30,25-34
CUST000360,Harold Ellis,Male,lisamccarthy@example.com,London,United Kingdom,2023-10-08,35-44
CUST000361,Leslie Powers,Male,david41@example.org,San Jose,United States,2023-05-12,45-54
CUST000362,Charles Price,Male,baileyhenderson@example.com,Abu Dhabi,UAE,2023-07-30,35-44
CUST000363,Melissa Brewer,Male,angelaburns@example.org,Houston,United States,2023-02-20,25-34
CUST000364,Ryan Harvey,Male,stephanie72@example.org,New York,United States,2023-08-20,55-64
CUST000365,Tracey Wagner,Female,fortiz@example.com,Manchester,United Kingdom,2024-06-16,45-54
CUST000366,Jill Jackson,Female,flynnjeffrey@example.org,Chicago,United States,2024-03-10,35-44
CUST000367,Joshua Jackson,Male,xcunningham@example.com,Abu Dhabi,UAE,2023-09-03,35-44
CUST000368,Ashley Wilson,Female,amber07@example.net,Singapore,Singapore,2022-03-17,18-24
CUST000369,Jeffery Fitzgerald,Male,kennethkidd@example.com,Leeds,United Kingdom,2022-01-13,45-54
CUST000370,Scott Miller,Female,rowejoel@example.net,Birmingham,United Kingdom,2023-09-19,25-34
CUST000371,Heather Page,Female,imartin@example.org,Glasgow,United Kingdom,2023-07-18,35-44
CUST000372,Renee Hudson,Male,candice25@example.net,Dallas,United States,2024-05-04,25-34
CUST000373,Kenneth Farley,Male,taylorkaren@example.com,Tokyo,Japan,2022-05-31,25-34
CUST000374,Wendy Camacho,Female,jacquelineanderson@example.org,Munich,Germany,2023-07-22,45-54
CUST000375,Sandra Juarez,Male,kburns@example.net,Dallas,United States,2022-03-04,18-24
CUST000376,Jason Hayes,Female,powellkara@example.net,Philadelphia,United States,2024-03-17,35-44
CUST000377,Jackie Clements,Male,brandi17@example.net,Ottawa,Canada,2024-08-10,25-34
CUST000378,Heather Brown,Female,brobinson@example.org,San Jose,United States,2023-04-10,35-44
CUST000379,Frank Campbell MD,Female,ashleewashington@example.com,Glasgow,United Kingdom,2024-05-24,25-34
CUST000380,Pamela Williams,Male,ksmith@example.com,Marseille,France,2022-06-20,65+
CUST000381,William Patterson,Female,nicoleturner@example.com,Toronto,Canada,2023-02-17,65+
CUST000382,Isaac Miller,Female,brettgarrett@example.net,Frankfurt,Germany,2022-03-21,35-44
CUST000383,Cynthia Rios,Female,smiththomas@example.org,San Jose,United States,2023-08-14,18-24
CUST000384,Kelly Wallace,Female,dominguezlisa@example.com,Sydney,Australia,2024-12-24,18-24
CUST000385,Karen Perez,Male,crosscurtis@example.com,Philadelphia,United States,2023-10-04,35-44
CUST000386,Edwin Reyes,Female,darlenebyrd@example.org,Glasgow,United Kingdom,2022-04-07,45-54
CUST000387,Alejandra Santos,Male,nbell@example.net,Glasgow,United Kingdom,2024-10-25,35-44
CUST000388,Tamara Jensen,Male,fheath@example.org,Chicago,United States,2024-04-08,25-34
CUST000389,Bryce Blair,Female,sylvia52@example.org,Phoenix,United States,2022-10-26,65+
CUST000390,Bradley Tran,Male,kimberly04@example.org,Phoenix,United States,2023-04-08,45-54
CUST000391,Katrina Adkins,Male,debbie37@example.com,Perth,Australia,2023-06-26,35-44
CUST000392,Jonathan Wheeler,Male,hatfieldsarah@example.org,Bangalore,India,2024-06-09,35-44
CUST000393,Ryan Fisher,Female,kathrynbest@example.org,San Antonio,United States,2022-08-16,25-34
CUST000394,Austin Baker,Male,livingstonstacy@example.com,Los Angeles,United States,2023-11-19,35-44
CUST000395,Lori Mason,Male,zhenderson@example.org,Hamburg,Germany,2024-04-16,25-34
CUST000396,Kimberly Hernandez,Male,collinswilliam@example.org,Montreal,Canada,2024-08-14,45-54
CUST000397,Brittney Murphy,Female,collinssamuel@example.org,New York,United States,2024-04-04,25-34
CUST000398,Brandon Hamilton,Male,dsalazar@example.com,Los Angeles,United States,2024-01-04,18-24
CUST000399,Mary Thompson,Non-binary,zimmermanjacqueline@example.org,Berlin,Germany,2022-09-03,25-34
CUST000400,Gregory Holmes PhD,Male,gary24@example.net,Hyderabad,India,2022-11-06,45-54
CUST000401,Patricia Johnson,Female,enelson@example.com,Phoenix,United States,2022-05-19,35-44
CUST000402,Laura Jones,Female,ddixon@example.com,New York,United States,2022-09-29,25-34
CUST000403,Carol Moore,Non-binary,shannonemily@example.org,Paris,France,2023-09-09,45-54
CUST000404,Jordan Williams,Female,sanchezthomas@example.com,Phoenix,United States,2022-01-15,25-34
CUST000405,Cassidy Horne,Male,tranrobin@example.net,Montreal,Canada,2024-09-23,35-44
CUST000406,Courtney Wright,Female,joseph19@example.com,Manchester,United Kingdom,2023-12-29,25-34
CUST000407,Michael Williams,Male,lindajarvis@example.com,Marseille,France,2023-12-14,35-44
CUST000408,John Campbell,Female,mark87@example.org,Sydney,Australia,2023-04-04,35-44
CUST000409,Eddie Mueller,Female,stevenvargas@example.com,Hamburg,Germany,2024-09-19,55-64
CUST000410,Dr. Morgan Payne PhD,Male,adamortiz@example.org,Nice,France,2023-09-15,35-44
CUST000411,Makayla Steele,Male,tapiaaaron@example.net,Chicago,United States,2023-01-21,18-24
CUST000412,Oscar Parker,Female,alyssaallen@example.com,San Diego,United States,2023-05-28,25-34
CUST000413,Valerie Thomas,Male,christopher38@example.com,Sydney,Australia,2023-07-13,35-44
CUST000414,Jacqueline Villegas,Male,carpenterwilliam@example.net,Los Angeles,United States,2022-09-06,25-34
CUST000415,Angela Bradley,Female,ibates@example.org,Birmingham,United Kingdom,2024-09-19,55-64
CUST000416,Samuel Howe,Male,vhaynes@example.com,San Jose,United States,2022-07-27,35-44
CUST000417,Dillon Jones,Male,derekcarrillo@example.org,Glasgow,United Kingdom,2024-12-26,35-44
CUST000418,Christopher Owens,Female,wmartinez@example.org,Glasgow,United Kingdom,2022-12-06,45-54
CUST000419,John Phelps,Female,mooregina@example.net,Adelaide,Australia,2022-05-08,35-44
CUST000420,Amanda Huff,Male,eddie35@example.com,Birmingham,United Kingdom,2024-05-26,18-24
CUST000421,Megan Green,Male,anthonysullivan@example.com,Nice,France,2024-04-13,18-24
CUST000422,Krista Davis,Male,laradonald@example.org,Dallas,United States,2024-11-22,25-34
CUST000423,Richard Walker,Female,madisonwatson@example.net,Toronto,Canada,2023-11-24,45-54
CUST000424,Angela Willis,Male,johnsoncaleb@example.net,Glasgow,United Kingdom,2024-05-26,18-24
CUST000425,Carl Stein,Female,david70@example.org,Birmingham,United Kingdom,2023-09-08,25-34
CUST000426,Jessica Ramsey,Female,rjohnson@example.com,Houston,United States,2022-03-12,25-34
CUST000427,Daniel Lopez,Non-binary,sean20@example.net,Adelaide,Australia,2022-04-18,65+
CUST000428,Danielle Phillips,Male,eandrade@example.org,Birmingham,United Kingdom,2022-07-30,45-54
CUST000429,James Barnes,Male,crystalpham@example.org,Singapore,Singapore,2023-08-18,25-34
CUST000430,Rachael Howard DDS,Male,kcooper@example.net,Hyderabad,India,2024-11-26,65+
CUST000431,Devin Johnson,Female,anthonycochran@example.com,Dubai,UAE,2023-06-25,18-24
CUST000432,William Moreno,Female,terrigarcia@example.net,Yokohama,Japan,2022-12-12,45-54
CUST000433,Joseph Moody,Male,gallagherstacie@example.net,Munich,Germany,2024-04-25,25-34
CUST000434,Rebecca Kelly,Male,gregorywatkins@example.net,Houston,United States,2023-06-22,25-34
CUST000435,Suzanne Johnson,Male,stacey92@example.net,Los Angeles,United States,2024-10-22,25-34
CUST000436,Sara Cochran,Male,lweaver@example.com,Berlin,Germany,2022-04-15,18-24
CUST000437,Anthony Guzman,Female,foxaaron@example.net,San Jose,United States,2022-03-17,25-34
CUST000438,Carlos Love,Male,brian29@example.net,San Diego,United States,2022-12-04,45-54
CUST000439,Patricia Mathis,Female,susan56@example.net,Hamburg,Germany,2023-03-26,25-34
CUST000440,Eric Taylor,Male,jessicakim@example.net,Chennai,India,2024-07-17,45-54
CUST000441,Marie Thompson,Male,jeffrey92@example.com,Lyon,France,2022-08-11,65+
CUST000442,Michael Anderson,Male,rushstacy@example.com,Leeds,United Kingdom,2022-04-05,35-44
CUST000443,Patricia Bradley,Female,carriemccall@example.net,Vancouver,Canada,2023-10-26,35-44
CUST000444,Keith Zuniga,Female,markmiller@example.com,Philadelphia,United States,2024-11-08,25-34
CUST000445,Mrs. Stacey Davis,Male,sean43@example.org,Leeds,United Kingdom,2023-04-11,25-34
CUST000446,Hayley Buchanan,Male,williamssamuel@example.com,Cologne,Germany,2022-12-17,25-34
CUST000447,Stacey Snyder,Female,ybell@example.org,Perth,Australia,2024-05-23,25-34
CUST000448,Rachel Lane,Male,franciscojones@example.org,Glasgow,United Kingdom,2023-01-13,25-34
CUST000449,Fernando Lynn,Female,petersonpamela@example.org,Los Angeles,United States,2023-07-31,18-24
CUST000450,Kimberly Villanueva,Male,morgantricia@example.com,Melbourne,Australia,2023-08-09,35-44
CUST000451,Jessica Valdez,Male,gmoore@example.com,Toronto,Canada,2024-07-01,45-54
CUST000452,Colton Terry,Male,donna43@example.org,Calgary,Canada,2023-06-02,25-34
CUST000453,Kenneth Larsen,Female,briansmith@example.org,Delhi,India,2022-07-02,45-54
CUST000454,Matthew Greene,Female,collinclark@example.net,Hamburg,Germany,2024-12-29,25-34
CUST000455,Bradley Anthony,Male,kristen77@example.net,Chennai,India,2023-03-16,25-34
CUST000456,Martin Hughes,Male,nicole52@example.com,Birmingham,United Kingdom,2023-07-13,35-44
CUST000457,Jeremiah Baker,Female,anne21@example.org,London,United Kingdom,2023-12-31,45-54
CUST000458,Rhonda Gutierrez,Male,angelarandall@example.net,Houston,United States,2023-10-06,18-24
CUST000459,Joseph Camacho,Male,parmstrong@example.com,Sharjah,UAE,2023-02-10,35-44
CUST000460,James Nash,Male,shawrachel@example.net,Calgary,Canada,2022-11-01,25-34
CUST000461,Lisa Martinez,Female,kthompson@example.org,Houston,United States,2024-10-13,55-64
CUST000462,Beth Henderson,Non-binary,oharris@example.org,San Diego,United States,2024-09-23,45-54
CUST000463,Deanna Bartlett,Male,millerangela@example.net,Birmingham,United Kingdom,2024-04-29,35-44
CUST000464,Donald Ellis,Non-binary,buchanancindy@example.net,Chennai,India,2022-04-02,35-44
CUST000465,Ashley Hernandez,Female,buckleyanna@example.org,Paris,France,2024-11-04,18-24
CUST000466,Sharon Beard,Female,pbaker@example.com,Chicago,United States,2022-12-26,18-24
CUST000467,Kara Jackson,Female,mthomas@example.net,Houston,United States,2023-08-03,18-24
CUST000468,Amanda Preston,Female,hannah07@example.com,Ottawa,Canada,2024-10-21,35-44
CUST000469,Alicia Roth,Male,larry71@example.org,Dallas,United States,2022-01-26,35-44
CUST000470,William Ramos,Male,joseph69@example.net,Phoenix,United States,2024-12-20,35-44
CUST000471,Jeremy Mcintyre,Male,wfigueroa@example.net,Lyon,France,2022-05-30,35-44
CUST000472,Samantha Robertson,Female,cameronmckinney@example.com,San Jose,United States,2023-07-05,25-34
CUST000473,Samuel Suarez,Female,thompsonnancy@example.org,Philadelphia,United States,2023-12-15,35-44
CUST000474,Danielle Bryant,Male,janet45@example.com,Osaka,Japan,2022-05-06,35-44
CUST000475,Madison Martinez,Male,allentracy@example.com,Paris,France,2023-08-13,25-34
CUST000476,Seth Matthews,Female,max41@example.com,London,United Kingdom,2022-05-09,35-44
CUST000477,Anthony Nash,Female,mercedesholland@example.net,Birmingham,United Kingdom,2022-05-29,55-64
CUST000478,Matthew Palmer,Male,wellsdavid@example.org,Delhi,India,2024-12-11,55-64
CUST000479,Alejandra King,Female,jennifer46@example.com,London,United Kingdom,2024-11-29,55-64
CUST000480,Judy Robinson,Female,erica96@example.net,Sharjah,UAE,2022-10-06,55-64
CUST000481,Jorge Bates,Female,anna99@example.com,Houston,United States,2023-09-11,55-64
CUST000482,Brian Brown,Male,danielle44@example.net,San Jose,United States,2023-08-28,35-44
CUST000483,Stephanie Evans,Female,zacharyallen@example.org,Leeds,United Kingdom,2022-08-06,45-54
CUST000484,Rebekah Greene,Female,erin07@example.com,Sydney,Australia,2023-06-22,18-24
CUST000485,Jason Price,Male,aguilarwanda@example.org,London,United Kingdom,2024-08-11,65+
CUST000486,Micheal Parks,Male,qknox@example.com,Philadelphia,United States,2023-03-01,45-54
CUST000487,Sarah Pittman,Male,kellyruiz@example.net,Manchester,United Kingdom,2023-08-07,25-34
CUST000488,Robert Hines,Male,staceylam@example.net,Perth,Australia,2024-08-18,25-34
CUST000489,Henry Garner,Male,robert55@example.com,Los Angeles,United States,2022-08-28,25-34
CUST000490,Julie Wilson,Female,delacruzbrandy@example.net,Hamburg,Germany,2023-05-07,25-34
CUST000491,Steve Mason,Male,amoreno@example.org,Phoenix,United States,2023-02-24,18-24
CUST000492,Brittany Gay,Male,robert97@example.org,San Antonio,United States,2024-05-11,35-44
CUST000493,Mike Maxwell,Male,lcook@example.com,Los Angeles,United States,2022-05-25,35-44
